chr12	10890900	10891260
chr12	10892195	10892315
chr12	10893241	10893361
chr12	10952228	10953188
chr12	10973111	10973231
chr12	10974092	10974212
chr12	10974487	10974967
chr12	10982116	10983076
chr12	11029796	11030756
chr12	11040796	11041756
chr12	11065507	11066467
chr12	11229857	11230817
chr12	11352401	11353121
chr12	11353528	11353648
chr12	11354507	11354627
chr12	11397269	11397629
chr12	11397976	11398216
chr12	11398677	11398797
chr12	11399662	11399782
chr12	11436971	11438171
chr12	11438653	11438773
chr12	11439638	11439758
chr12	11694284	11694404
chr12	11796595	11796835
chr12	11883302	11883542
chr12	11897574	11897814
chr12	11913597	11914197
chr12	11928596	11928836
chr12	11930116	11930236
chr12	11935134	11935254
chr12	12123482	12123962
chr12	12131380	12131620
chr12	12134954	12135074
chr12	12138691	12138811
chr12	12138817	12139177
chr12	12143109	12143229
chr12	12156134	12156254
chr12	12159451	12159571
chr12	12165293	12165653
chr12	12168749	12168869
chr12	12169444	12169684
chr12	12170886	12171126
chr12	12174978	12175098
chr12	12175959	12176319
chr12	12179318	12179506
chr12	12182510	12182750
chr12	12182976	12183174
chr12	12191541	12191781
chr12	12193128	12193368
chr12	12195017	12195257
chr12	12203012	12203372
chr12	12203952	12204172
chr12	12206386	12206626
chr12	12208438	12208798
chr12	12209267	12209507
chr12	12223976	12224216
chr12	12225201	12225681
chr12	12228126	12228366
chr12	12231101	12231341
chr12	12247382	12247622
chr12	12288419	12288899
chr12	12310848	12310968
chr12	12374213	12375173
chr12	12382570	12382810
chr12	12387283	12387523
chr12	12401621	12401741
chr12	12405358	12405598
chr12	12479787	12480027
chr12	12509741	12509981
chr12	12521001	12521931
chr12	12522028	12522268
chr12	12524365	12524605
chr12	12531188	12531428
chr12	12544681	12544894
chr12	12564011	12564251
chr12	12565065	12565305
chr12	12656320	12656440
chr12	12679950	12680164
chr12	12681763	12681958
chr12	12686136	12686256
chr12	12705365	12706685
chr12	12762037	12762517
chr12	12762966	12763206
chr12	12808836	12808956
chr12	12829833	12829953
chr12	12831061	12831901
chr12	12857551	12857671
chr12	12858318	12858438
chr12	12865382	12865622
chr12	12865831	12865951
chr12	12866104	12866344
chr12	12866837	12866957
chr12	12867350	12867581
chr12	12868023	12868263
chr12	12868689	12868929
chr12	12870168	12870288
chr12	12871391	12871631
chr12	12873569	12873809
chr12	12952431	12953391
chr12	12956253	12956373
chr12	12956633	12956753
chr12	12960016	12960136
chr12	12984952	12985072
chr12	12986435	12986555
chr12	12993657	12994617
chr12	13019474	13019714
chr12	13031322	13031562
chr12	13033426	13033666
chr12	13044216	13044336
chr12	13088562	13088682
chr12	13099709	13100189
chr12	13102640	13102760
chr12	13105749	13105989
chr12	13106990	13107230
chr12	13110794	13111034
chr12	13111306	13111546
chr12	13112456	13112696
chr12	13112811	13112931
chr12	13115399	13115639
chr12	13120165	13120405
chr12	13123979	13124219
chr12	13124768	13124888
chr12	13129336	13129456
chr12	13131348	13131468
chr12	13132063	13132303
chr12	13132904	13133144
chr12	13134681	13135041
chr12	13139743	13139863
chr12	13255690	13255810
chr12	13257667	13257787
chr12	13257831	13258071
chr12	13258693	13258933
chr12	13417401	13417641
chr12	13420347	13420467
chr12	13606951	13608871
chr12	13611164	13611467
chr12	13614004	13614244
chr12	13615964	13616167
chr12	13652798	13653038
chr12	13655868	13656108
chr12	13659271	13659511
chr12	13659659	13659899
chr12	13660636	13660876
chr12	13719942	13720062
chr12	13797456	13798176
chr12	13909963	13910443
chr12	14468055	14469735
chr12	14478520	14478640
chr12	14480259	14480499
chr12	14482279	14482519
chr12	14491161	14491281
chr12	14500738	14500858
chr12	14501391	14501511
chr12	14504654	14505374
chr12	14510698	14510818
chr12	14520069	14520189
chr12	14522475	14522715
chr12	14525174	14525414
chr12	14540427	14540547
chr12	14541824	14542304
chr12	14547943	14548183
chr12	14550355	14550475
chr12	14551106	14551346
chr12	14555410	14555650
chr12	14555691	14555931
chr12	14579811	14580051
chr12	14580720	14580960
chr12	14584913	14585153
chr12	14586390	14586510
chr12	14597383	14597623
chr12	14611871	14611991
chr12	14657284	14657524
chr12	14659045	14659165
chr12	14660820	14660940
chr12	14663400	14663520
chr12	14665209	14665449
chr12	14666181	14666421
chr12	14669912	14670109
chr12	14672832	14672952
chr12	14684046	14684166
chr12	14685231	14685471
chr12	14687720	14687960
chr12	14689412	14689532
chr12	14695599	14695719
chr12	14696135	14696255
chr12	14697123	14697243
chr12	14700705	14700825
chr12	14705162	14705282
chr12	14713918	14714038
chr12	14717056	14717176
chr12	14718773	14719013
chr12	14721113	14721233
chr12	14723845	14723965
chr12	14725497	14725737
chr12	14727230	14727470
chr12	14730333	14730453
chr12	14732147	14732267
chr12	14740420	14740660
chr12	14814949	14815309
chr12	14818626	14819106
chr12	14831242	14831722
chr12	14833122	14833362
chr12	14834623	14834983
chr12	14835360	14835480
chr12	14837907	14838147
chr12	14838717	14838957
chr12	14839118	14839358
chr12	14840985	14841225
chr12	14843822	14843942
chr12	14844908	14845028
chr12	14845492	14845612
chr12	14850182	14850902
chr12	14867085	14867925
chr12	14873557	14873677
chr12	14884639	14885359
chr12	14887122	14887362
chr12	14926290	14926530
chr12	14927150	14927270
chr12	14928369	14928489
chr12	14929901	14930021
chr12	14958899	14959019
chr12	14959668	14959908
chr12	14961321	14961561
chr12	14965070	14965291
chr12	14979005	14979245
chr12	14982142	14982262
chr12	14982506	14982626
chr12	14986702	14986942
chr12	14988948	14989068
chr12	14992051	14992171
chr12	14993984	14994104
chr12	14994702	14994942
chr12	15022160	15022400
chr12	15023339	15023459
chr12	15025578	15025698
chr12	15153274	15153754
chr12	15155521	15155641
chr12	15165231	15165351
chr12	15261599	15261719
chr12	15366904	15367024
chr12	15528131	15528491
chr12	15541404	15541644
chr12	15543598	15543838
chr12	15545802	15546282
chr12	15548069	15548309
chr12	15552749	15552989
chr12	15559638	15559878
chr12	15560940	15561180
chr12	15564397	15564517
chr12	15568970	15569210
chr12	15570282	15570522
chr12	15590839	15590959
chr12	15593251	15593480
chr12	15595691	15595931
chr12	15601629	15601749
chr12	15604375	15604495
chr12	15609751	15609871
chr12	15613598	15613718
chr12	15623038	15623158
chr12	15624217	15624337
chr12	15624844	15625084
chr12	15625820	15626046
chr12	15631054	15631294
chr12	15633603	15633843
chr12	15639129	15639249
chr12	15665514	15665634
chr12	15667303	15667543
chr12	15668397	15668637
chr12	15675633	15675873
chr12	15684855	15685095
chr12	15685916	15686036
chr12	15691274	15691514
chr12	15694995	15695235
chr12	15698299	15698539
chr12	15702256	15702376
chr12	15702681	15702801
chr12	15704764	15704997
chr12	15706203	15706323
chr12	15709904	15710144
chr12	15710621	15710741
chr12	15713542	15713782
chr12	15713825	15714065
chr12	15715030	15715150
chr12	15725385	15725505
chr12	15727062	15727182
chr12	15926904	15927024
chr12	15927689	15927929
chr12	15934109	15934229
chr12	15934773	15934893
chr12	15938235	15938355
chr12	15939508	15939748
chr12	15942030	15942270
chr12	15944059	15944299
chr12	15945120	15945240
chr12	15947109	15947229
chr12	16398396	16398636
chr12	16401792	16401912
chr12	16407938	16408298
chr12	16595415	16595535
chr12	16604556	16604796
chr12	16644838	16645078
chr12	18125352	18125712
chr12	18128671	18128911
chr12	18129797	18129917
chr12	18133068	18133188
chr12	18133396	18133516
chr12	18727422	18727542
chr12	18728285	18728525
chr12	18732234	18732474
chr12	18739075	18739315
chr12	18740288	18740522
chr12	18743952	18744192
chr12	18745675	18745795
chr12	18745874	18745994
chr12	18749321	18749561
chr12	18756994	18757234
chr12	18763630	18763833
chr12	18767507	18767747
chr12	18780363	18780603
chr12	18781506	18781626
chr12	18782439	18783399
chr12	19173988	19174108
chr12	19174231	19174351
chr12	19176562	19176682
chr12	19298122	19298242
chr12	19299185	19299425
chr12	19301625	19301745
chr12	19305125	19305245
chr12	19309940	19310060
chr12	19313968	19314088
chr12	19318710	19319190
chr12	19327479	19327953
chr12	19331655	19331775
chr12	19364736	19364856
chr12	19366490	19366610
chr12	19366673	19366913
chr12	19380706	19380826
chr12	19387519	19387639
chr12	19390005	19390125
chr12	19392539	19392779
chr12	19398023	19398263
chr12	19402413	19402653
chr12	19403559	19403799
chr12	19405724	19405964
chr12	19410117	19410357
chr12	19413880	19414000
chr12	20413426	20414505
chr12	20600825	20600945
chr12	20657592	20657952
chr12	20660387	20660627
chr12	20665494	20665614
chr12	20674098	20674338
chr12	20677876	20677996
chr12	20679059	20679299
chr12	20681249	20681489
chr12	20684042	20684162
chr12	20690687	20690807
chr12	20690931	20691171
chr12	20692870	20693110
chr12	20694603	20694843
chr12	20698096	20698456
chr12	20724291	20724531
chr12	20743721	20743961
chr12	20745469	20745709
chr12	20750095	20750335
chr12	20755528	20755768
chr12	20759292	20759532
chr12	20761321	20761441
chr12	20765947	20766307
chr12	20767252	20767492
chr12	20777087	20777327
chr12	20781270	20781510
chr12	20784356	20784596
chr12	20787477	20787597
chr12	20794814	20795054
chr12	20796497	20796737
chr12	20859921	20860041
chr12	20899179	20899419
chr12	20902585	20902825
chr12	20905158	20905398
chr12	20906565	20906805
chr12	20906945	20907065
chr12	20919376	20919736
chr12	20921964	20922174
chr12	20923614	20923854
chr12	20925029	20925258
chr12	20927590	20927830
chr12	20942608	20942728
chr12	20945489	20945729
chr12	20960146	20960506
chr12	21185757	21185877
chr12	21216801	21217041
chr12	21218723	21218963
chr12	21220917	21221157
chr12	21222729	21222969
chr12	21223111	21223231
chr12	21241087	21241447
chr12	21244670	21244910
chr12	21246669	21246909
chr12	21250042	21250271
chr12	21261291	21261531
chr12	21266452	21266572
chr12	21268861	21269101
chr12	21283105	21283225
chr12	21283320	21283440
chr12	21313738	21313978
chr12	21318608	21318848
chr12	21319507	21319627
chr12	21336450	21336570
chr12	21338108	21338348
chr12	21339775	21340015
chr12	21341566	21341806
chr12	21344539	21344779
chr12	21345360	21345480
chr12	21348588	21348820
chr12	21351075	21351195
chr12	21358695	21358935
chr12	21362933	21363173
chr12	21363539	21363659
chr12	21378758	21378878
chr12	21417532	21417652
chr12	21422412	21422652
chr12	21481913	21482033
chr12	21484548	21484668
chr12	21489487	21489727
chr12	21493685	21493805
chr12	21493856	21493976
chr12	21496239	21496359
chr12	21499292	21499532
chr12	21500185	21500305
chr12	21505170	21505410
chr12	21506204	21506324
chr12	21506881	21507121
chr12	21511630	21511870
chr12	21512650	21513010
chr12	21514350	21514590
chr12	21515234	21515354
chr12	21515618	21515858
chr12	21517737	21517857
chr12	21518990	21519230
chr12	21519607	21520070
chr12	21521092	21521212
chr12	21521966	21522206
chr12	21527555	21527795
chr12	21530672	21530792
chr12	21534369	21534609
chr12	21535698	21535938
chr12	21543703	21543823
chr12	21546076	21546196
chr12	21551061	21551181
chr12	21552552	21552792
chr12	21556476	21556596
chr12	21559828	21559948
chr12	21570616	21570736
chr12	21571066	21571186
chr12	21571304	21571424
chr12	21571898	21572018
chr12	21573183	21573303
chr12	21575306	21575426
chr12	21581145	21581385
chr12	21583438	21583558
chr12	21584572	21584812
chr12	21586684	21586804
chr12	21590487	21590727
chr12	21602397	21602517
chr12	21603270	21603390
chr12	21603821	21603941
chr12	21604579	21604699
chr12	21607058	21607298
chr12	21607367	21607607
chr12	21613017	21613257
chr12	21618315	21618555
chr12	21620042	21620282
chr12	21624513	21624753
chr12	21648612	21648852
chr12	21679706	21679946
chr12	21681213	21681442
chr12	21682492	21682732
chr12	21686119	21686359
chr12	21688102	21688342
chr12	21691038	21691278
chr12	21698687	21698927
chr12	21809893	21810853
chr12	21817390	21817870
chr12	21845193	21845433
chr12	21849323	21849563
chr12	21850169	21850289
chr12	21851493	21851733
chr12	21854044	21854164
chr12	21856243	21856363
chr12	21858823	21858943
chr12	21859908	21860148
chr12	21861327	21861519
chr12	21862341	21862461
chr12	21873149	21873269
chr12	21882264	21882384
chr12	21886473	21886713
chr12	21888658	21888778
chr12	21888921	21889161
chr12	21889798	21890038
chr12	21892338	21892458
chr12	21896240	21896480
chr12	21896517	21896757
chr12	21903766	21903886
chr12	21905153	21905273
chr12	21907144	21907264
chr12	21908598	21908718
chr12	21916818	21916938
chr12	21919830	21919950
chr12	21926960	21927080
chr12	21932020	21932140
chr12	21938210	21938423
chr12	21939435	21939555
chr12	21950287	21950527
chr12	21952224	21952464
chr12	21954315	21954555
chr12	21954982	21955222
chr12	21957049	21957289
chr12	21959818	21960169
chr12	21961100	21961340
chr12	21970083	21970323
chr12	21977933	21978173
chr12	21980684	21980924
chr12	22090454	22090814
chr12	22099300	22099540
chr12	22099613	22099853
chr12	22102714	22102954
chr12	22105019	22105139
chr12	22105447	22105687
chr12	22106438	22106678
chr12	22109296	22109536
chr12	22245695	22246295
chr12	22293192	22293312
chr12	22299475	22299595
chr12	22331301	22331541
chr12	22378195	22378435
chr12	22493906	22494146
chr12	22498049	22498289
chr12	22501146	22501386
chr12	22513892	22514012
chr12	22515008	22515128
chr12	22515584	22515704
chr12	22516156	22516276
chr12	22516457	22516577
chr12	22516916	22517036
chr12	22518901	22519141
chr12	22522475	22522715
chr12	22526730	22526970
chr12	22528872	22529089
chr12	22534311	22534431
chr12	22537420	22537540
chr12	22550905	22551025
chr12	22557477	22557597
chr12	22562142	22562382
chr12	22567605	22567845
chr12	22568630	22568870
chr12	22569798	22569918
chr12	22571887	22572127
chr12	22579441	22579561
chr12	22588246	22588366
chr12	22669346	22669569
chr12	22669625	22669827
chr12	22687913	22688273
chr12	22688398	22688518
chr12	22703164	22703404
chr12	22705214	22705454
chr12	22715454	22715574
chr12	22717660	22717900
chr12	22728660	22728780
chr12	22729058	22729178
chr12	23578391	23578751
chr12	23580641	23580881
chr12	23587378	23587618
chr12	23590510	23590630
chr12	23607411	23607651
chr12	23619830	23620070
chr12	23628690	23628810
chr12	23648543	23648780
chr12	23684995	23685115
chr12	23709584	23709824
chr12	23778858	23778978
chr12	23785033	23785273
chr12	23799821	23799941
chr12	23890168	23890408
chr12	23939989	23940229
chr12	23993723	23993843
chr12	24256598	24256718
chr12	24627769	24628369
chr12	25113560	25113680
chr12	25123407	25123527
chr12	25123570	25123690
chr12	25123850	25123970
chr12	25127598	25127718
chr12	25132269	25132389
chr12	25133786	25133906
chr12	25133917	25134037
chr12	25134207	25134435
chr12	25141057	25141297
chr12	25145337	25145572
chr12	25146360	25146480
chr12	25148008	25148128
chr12	25148174	25148294
chr12	25148552	25148672
chr12	25151137	25151257
chr12	25151959	25152319
chr12	25152706	25153066
chr12	25154324	25154444
chr12	25155936	25156176
chr12	25158843	25159083
chr12	25163303	25163543
chr12	25165913	25166153
chr12	25167389	25167509
chr12	25188541	25188901
chr12	25191193	25191313
chr12	25193781	25194021
chr12	25198468	25198708
chr12	25199502	25199622
chr12	25202658	25202778
chr12	25205295	25205415
chr12	25234752	25234872
chr12	25239054	25239337
chr12	25253933	25254173
chr12	25259581	25259821
chr12	25269774	25270014
chr12	25271403	25271643
chr12	25289469	25289589
chr12	25547883	25548003
chr12	25562961	25563201
chr12	25564047	25564287
chr12	25570239	25570479
chr12	25570942	25571182
chr12	25590544	25590784
chr12	25593516	25593754
chr12	25597222	25597342
chr12	26099534	26099654
chr12	26108662	26109622
chr12	26111840	26111960
chr12	26166252	26166481
chr12	26166555	26166675
chr12	26166861	26167415
chr12	26167825	26167945
chr12	26168265	26168385
chr12	26168690	26168810
chr12	26168888	26169008
chr12	26239789	26239909
chr12	26239945	26240169
chr12	26268475	26268595
chr12	26274853	26275333
chr12	26383579	26383699
chr12	26384327	26384567
chr12	26431593	26431833
chr12	26443038	26443243
chr12	26444272	26444473
chr12	26455505	26455625
chr12	26459480	26459720
chr12	26463210	26463450
chr12	26472080	26472320
chr12	26480483	26480603
chr12	26483302	26483542
chr12	26487736	26487856
chr12	26519436	26519676
chr12	26521099	26521219
chr12	26525325	26525445
chr12	26527877	26528117
chr12	26530251	26530611
chr12	26531239	26531479
chr12	26538326	26538566
chr12	26539345	26539465
chr12	26594445	26594565
chr12	26600383	26600623
chr12	26605939	26606176
chr12	26622852	26623092
chr12	26624170	26624410
chr12	26639607	26639847
chr12	26641028	26641388
chr12	26643324	26643564
chr12	26644127	26644367
chr12	26646512	26646719
chr12	26646801	26646921
chr12	26665289	26665529
chr12	26666402	26666642
chr12	26668467	26668587
chr12	26672177	26672417
chr12	26676042	26676282
chr12	26698130	26698370
chr12	26699859	26700099
chr12	26700442	26700802
chr12	26701879	26702119
chr12	26702150	26702390
chr12	26703278	26703518
chr12	26707845	26708085
chr12	26710060	26710300
chr12	26726033	26726273
chr12	26726763	26726883
chr12	26730636	26730876
chr12	26739767	26739887
chr12	26755360	26755480
chr12	26759451	26759691
chr12	26759933	26760053
chr12	26760332	26760452
chr12	26766555	26766795
chr12	26768838	26768958
chr12	26769847	26769967
chr12	26834331	26834451
chr12	26876875	26876995
chr12	26949656	26949776
chr12	26950449	26950686
chr12	26955334	26955567
chr12	26957651	26957891
chr12	26958130	26958370
chr12	26958572	26958812
chr12	26960170	26960410
chr12	26961536	26961656
chr12	26961828	26961948
chr12	26966797	26966917
chr12	26968498	26968738
chr12	26969945	26970065
chr12	26972384	26972504
chr12	26972883	26973123
chr12	26978732	26978852
chr12	26980770	26981010
chr12	26998305	26998545
chr12	27000721	27000921
chr12	27001751	27001991
chr12	27004711	27004831
chr12	27007538	27007658
chr12	27008744	27008984
chr12	27018115	27018475
chr12	27019656	27019896
chr12	27020448	27020568
chr12	27023939	27024179
chr12	27024745	27024865
chr12	27026955	27027075
chr12	27034618	27034858
chr12	27039402	27039642
chr12	27040881	27041121
chr12	27043680	27043920
chr12	27047392	27047632
chr12	27058262	27058382
chr12	27066740	27066860
chr12	27070616	27070736
chr12	27071536	27071656
chr12	27072452	27072692
chr12	27341867	27342107
chr12	27346325	27346445
chr12	27352479	27352719
chr12	27353295	27353415
chr12	27356690	27356930
chr12	27358660	27358900
chr12	27359205	27359325
chr12	27359459	27359579
chr12	27361474	27361714
chr12	27362037	27362277
chr12	27363515	27363635
chr12	27366328	27366448
chr12	27366471	27366711
chr12	27377227	27377347
chr12	27412416	27412656
chr12	27414319	27414439
chr12	27420506	27420626
chr12	27424405	27424645
chr12	27429660	27429780
chr12	27431413	27431533
chr12	27433317	27433557
chr12	27434247	27434487
chr12	27444673	27445033
chr12	27445449	27445569
chr12	27445678	27445918
chr12	27446787	27446907
chr12	27447626	27447746
chr12	27460047	27460167
chr12	27462281	27462401
chr12	27464543	27464783
chr12	27677568	27677688
chr12	27679092	27679332
chr12	27690244	27690364
chr12	27691925	27692045
chr12	27694155	27694353
chr12	27698907	27699027
chr12	27700812	27700932
chr12	27702971	27703091
chr12	27705054	27705174
chr12	27708543	27708663
chr12	27711322	27711562
chr12	27715628	27715748
chr12	27716594	27716714
chr12	27717936	27718056
